run_id,input_run_id,failed_flag,phi,meas_phi,regul_phi,OBJECTIVE,OBJ1,OBJ2
842,842,0,219.062494607313,219.062494607313,0,219.062494607313,0.840828173033263,-0.47149219351419
843,843,0,182.364523319524,182.364523319524,0,182.364523319524,0.773184507491532,-0.331240010499001
844,844,0,186.816084420197,186.816084420197,0,186.816084420197,0.824780518955598,-0.355529039771743
845,845,0,229.275734903721,229.275734903721,0,229.275734903721,0.791752895181356,-0.499796817029515
846,846,0,149.853487817083,149.853487817083,0,149.853487817083,0.8053470420252,-0.208571513863572
847,847,0,167.840575718957,167.840575718957,0,167.840575718957,0.79777179121844,-0.279652104582557
848,848,0,223.923742088744,223.923742088744,0,223.923742088744,0.789775752098741,-0.481567813662876
849,849,0,147.957160184097,147.957160184097,0,147.957160184097,0.858844633620765,-0.208158418579003
850,850,0,297.451197661214,297.451197661214,0,297.451197661214,0.828732368427852,-0.716152491764008
851,851,0,356.500499838202,356.500499838202,0,356.500499838202,0.869292544443422,-0.883592461081734
852,852,0,285.040567604149,285.040567604149,0,285.040567604149,0.867453986776625,-0.683103452084891
853,853,0,321.168348699476,321.168348699476,0,321.168348699476,0.848417883178324,-0.785694920431432
854,854,0,287.391270051551,287.391270051551,0,287.391270051551,0.881663557378018,-0.691126602848847
855,855,0,300.631822728694,300.631822728694,0,300.631822728694,0.839920518680654,-0.726468298853898
856,856,0,151.179057756637,151.179057756637,0,151.179057756637,0.875375291300163,-0.223216767195355
857,857,0,304.449301143733,304.449301143733,0,304.449301143733,0.855481733999215,-0.738852346298976
858,858,0,439.277234788157,439.277234788157,0,439.277234788157,0.891297737311119,-1.09307337806583
859,859,0,219.787455907075,219.787455907075,0,219.787455907075,0.873912542395217,-0.477151485835325
860,860,0,280.470655018731,280.470655018731,0,280.470655018731,0.895932099395812,-0.671489282720995
861,861,0,296.460106263942,296.460106263942,0,296.460106263942,0.893892474323532,-0.71852909653408
862,862,0,294.196844927492,294.196844927492,0,294.196844927492,0.807462670930674,-0.704376081206778
863,863,0,179.846592709436,179.846592709436,0,179.846592709436,0.825066312143329,-0.329610518891612
864,864,0,343.702851919697,343.702851919697,0,343.702851919697,0.865046137741691,-0.849004049281271
865,865,0,223.883845817491,223.883845817491,0,223.883845817491,0.857709625578298,-0.489493842727065
866,866,0,213.860169858782,213.860169858782,0,213.860169858782,0.889427805791754,-0.458209686038259
867,867,0,56.213613724937,56.213613724937,0,56.213613724937,0.824746058171376,0.271012899206783
868,868,0,359.666238648676,359.666238648676,0,359.666238648676,0.821592939252544,-0.888076615808323
869,869,0,226.267740479899,226.267740479899,0,226.267740479899,0.845891885746451,-0.496304813171504
870,870,0,278.698190882405,278.698190882405,0,278.698190882405,0.879585151008452,-0.665077227328026
871,871,0,380.18610761318,380.18610761318,0,380.18610761318,0.838655759218058,-0.943149276843728
872,872,0,268.122858051594,268.122858051594,0,268.122858051594,0.835487814116515,-0.629160618604494
873,873,0,150.334774634054,150.334774634054,0,150.334774634054,0.757765255049137,-0.201944289340869
874,874,0,268.933775999335,268.933775999335,0,268.933775999335,0.910328860119371,-0.637466594061039
875,875,0,257.215793583331,257.215793583331,0,257.215793583331,0.838063940363087,-0.595598523571197
876,876,0,284.655976379806,284.655976379806,0,284.655976379806,0.842799593862045,-0.679835645564208
877,877,0,144.785678562546,144.785678562546,0,144.785678562546,0.861105544355971,-0.195225968516753
878,878,0,58.741458336887,58.741458336887,0,58.741458336887,0.847009027003151,0.248995109503042
879,879,0,371.215942886667,371.215942886667,0,371.215942886667,0.85427336122303,-0.921177549217519
880,880,0,306.507472189765,306.507472189765,0,306.507472189765,0.811810221508048,-0.740591660662776
881,881,0,155.379076435411,155.379076435411,0,155.379076435411,0.894223037438896,-0.242015297226832
882,882,0,292.42588966477,292.42588966477,0,292.42588966477,0.886479050823054,-0.706274271840746
883,883,0,228.725451098651,228.725451098651,0,228.725451098651,0.880787684993234,-0.507661412564916
884,884,0,322.675717386788,322.675717386788,0,322.675717386788,0.847320620775753,-0.789817359684384
885,885,0,265.800078922591,265.800078922591,0,265.800078922591,0.881950352610982,-0.626058138560008
886,886,0,358.6589247496,358.6589247496,0,358.6589247496,0.822778015508643,-0.885518924781436
887,887,0,393.69772582717,393.69772582717,0,393.69772582717,0.841607652774986,-0.977849620828704
888,888,0,297.47084030583,297.47084030583,0,297.47084030583,0.890597302412265,-0.72126100659337
889,889,0,421.032622969532,421.032622969532,0,421.032622969532,0.874931864833855,-1.04809281802886
890,890,0,339.768187933873,339.768187933873,0,339.768187933873,0.835923143245163,-0.835963143534255
891,891,0,318.07764843863,318.07764843863,0,318.07764843863,0.858028877088636,-0.777813456087444
892,892,0,400.639464091162,400.639464091162,0,400.639464091162,0.884025484890032,-0.998235359700311
893,893,0,218.313544720485,218.313544720485,0,218.313544720485,0.821083532823818,-0.466671178205272
894,894,0,243.104785003973,243.104785003973,0,243.104785003973,0.860221595327315,-0.552903682662544
895,895,0,441.217113791456,441.217113791456,0,441.217113791456,0.825808827161519,-1.09328177110004
896,896,0,84.4065794759402,84.4065794759402,0,84.4065794759402,0.843821855827134,0.0946414069319707
897,897,0,152.875493743294,152.875493743294,0,152.875493743294,0.845430825165821,-0.226728701720155
898,898,0,405.798012294288,405.798012294288,0,405.798012294288,0.844482611171771,-1.00843084638604
899,899,0,77.4992261322741,77.4992261322741,0,77.4992261322741,0.898523967698187,0.125531660841273
900,900,0,221.461113762302,221.461113762302,0,221.461113762302,0.792953389237511,-0.473683425500464
901,901,0,223.055182143902,223.055182143902,0,223.055182143902,0.832976322912057,-0.484134398473076
902,902,0,216.530975610738,216.530975610738,0,216.530975610738,0.832348080854348,-0.461917436148211
903,903,0,218.434796269098,218.434796269098,0,218.434796269098,0.810600722597636,-0.465768015891478
904,904,0,215.365918872971,215.365918872971,0,215.365918872971,0.844028326062846,-0.459223089749801
905,905,0,221.975376426707,221.975376426707,0,221.975376426707,0.805725354066744,-0.477163202295053
906,906,0,211.478575253829,211.478575253829,0,211.478575253829,0.841110097841594,-0.445524040453974
907,907,0,225.623094519395,225.623094519395,0,225.623094519395,0.818892460894389,-0.491117367772592
908,908,0,225.703228880826,225.703228880826,0,225.703228880826,0.850638113041375,-0.494899098779718
909,909,0,217.721886907068,217.721886907068,0,217.721886907068,0.834964491464927,-0.466281743047102
910,910,0,213.686891550532,213.686891550532,0,213.686891550532,0.860022979737745,-0.455086028145354
911,911,0,212.360632680203,212.360632680203,0,212.360632680203,0.854734076000435,-0.4500014269395
912,912,0,221.902523660994,221.902523660994,0,221.902523660994,0.770340870668112,-0.471829446955202
913,913,0,213.339936460031,213.339936460031,0,213.339936460031,0.787509946685329,-0.445076932845667
914,914,0,225.749561925586,225.749561925586,0,225.749561925586,0.82528573732358,-0.492303771245419
915,915,0,211.170854042538,211.170854042538,0,211.170854042538,0.819627913223144,-0.441934274069778
916,916,0,217.140680033257,217.140680033257,0,217.140680033257,0.850823178149991,-0.465999002781142
917,917,0,207.882730691743,207.882730691743,0,207.882730691743,0.785780481408296,-0.425811104169051
918,918,0,216.20657950771,216.20657950771,0,216.20657950771,0.785320177361936,-0.454640288466254
919,919,0,210.190782556899,210.190782556899,0,210.190782556899,0.810375408440066,-0.437341413807005
920,920,0,210.706715471407,210.706715471407,0,210.706715471407,0.841564652019585,-0.442901727500661
921,921,0,211.973025012906,211.973025012906,0,211.973025012906,0.803607075391057,-0.442622635789627
922,922,0,216.014031737067,216.014031737067,0,216.014031737067,0.798901695415702,-0.455918881416128
923,923,0,221.735548350741,221.735548350741,0,221.735548350741,0.720350900741958,-0.462583968458419
924,924,0,214.486743107781,214.486743107781,0,214.486743107781,0.87412529625453,-0.459117195442093
925,925,0,223.676198614837,223.676198614837,0,223.676198614837,0.803745881205125,-0.482648409773678
926,926,0,216.791707104608,216.791707104608,0,216.791707104608,0.806245935650497,-0.459580910259561
927,927,0,216.791263051861,216.791263051861,0,216.791263051861,0.82294658373328,-0.461699257134274
928,928,0,213.180697130317,213.180697130317,0,213.180697130317,0.809866336756574,-0.447638132063675
929,929,0,216.496836227256,216.496836227256,0,216.496836227256,0.816240556833718,-0.459863291311818
930,930,0,218.772539598541,218.772539598541,0,218.772539598541,0.774472875515029,-0.461801256021814
931,931,0,207.728237954479,207.728237954479,0,207.728237954479,0.858255771379027,-0.43429109778923
932,932,0,217.549383353982,217.549383353982,0,217.549383353982,0.848206206935229,-0.46712387954352
933,933,0,208.576084075327,208.576084075327,0,208.576084075327,0.841922878394916,-0.435539084935802
934,934,0,219.340325633417,219.340325633417,0,219.340325633417,0.809173963006416,-0.468669016470184
935,935,0,216.796237437801,216.796237437801,0,216.796237437801,0.843651498202632,-0.464075653907176
936,936,0,219.702921526608,219.702921526608,0,219.702921526608,0.78573651115752,-0.466669823994182
937,937,0,217.893942392009,217.893942392009,0,217.893942392009,0.80543793148716,-0.463244690889427
938,938,0,211.156902329995,211.156902329995,0,211.156902329995,0.851918775399959,-0.445559052484852
939,939,0,223.443474224528,223.443474224528,0,223.443474224528,0.838554323576971,-0.486058557328609
940,940,0,216.275542711152,216.275542711152,0,216.275542711152,0.798990190207163,-0.456828913592317
941,941,0,217.199019223432,217.199019223432,0,217.199019223432,0.821317158579002,-0.462895291678813
942,942,0,220.114281301251,220.114281301251,0,220.114281301251,0.84587498081616,-0.47559760486187
943,943,0,213.0384500497,213.0384500497,0,213.0384500497,0.783595813279687,-0.443452018068808
944,944,0,213.221776006393,213.221776006393,0,213.221776006393,0.823075100719473,-0.449453462543213
945,945,0,224.32609812515,224.32609812515,0,224.32609812515,0.789582934278812,-0.482897717209378
946,946,0,211.775274405931,211.775274405931,0,211.775274405931,0.807285382146434,-0.442433298327815
947,947,0,211.714300706717,211.714300706717,0,211.714300706717,0.807832940409427,-0.442294986566717
948,948,0,223.360771936507,223.360771936507,0,223.360771936507,0.803937768618343,-0.481609705958595
949,949,0,211.888725742081,211.888725742081,0,211.888725742081,0.861406370569759,-0.449026936706893
950,950,0,188.118774070461,188.118774070461,0,188.118774070461,0.789663155369686,-0.355339866046731
951,951,0,205.376908741224,205.376908741224,0,205.376908741224,0.83463959298424,-0.423525561134687
952,952,0,185.328046268367,185.328046268367,0,185.328046268367,0.833741991706957,-0.35116199523303
953,953,0,199.472649917525,199.472649917525,0,199.472649917525,0.803192193190313,-0.398568263029735
954,954,0,182.630393842358,182.630393842358,0,182.630393842358,0.828072804202116,-0.340427162425715
955,955,0,193.469221100201,193.469221100201,0,193.469221100201,0.814854603664337,-0.378554820534071
956,956,0,141.764974486938,141.764974486938,0,141.764974486938,0.841221425242972,-0.18001657152241
957,957,0,199.388731640267,199.388731640267,0,199.388731640267,0.808184598265652,-0.398961817942204
958,958,0,231.956208378062,231.956208378062,0,231.956208378062,0.839478325232105,-0.514527938240272
959,959,0,166.975451092318,166.975451092318,0,166.975451092318,0.825990945306038,-0.280419993520755
960,960,0,183.321499032969,183.321499032969,0,183.321499032969,0.867533732096952,-0.347467134366374
961,961,0,186.648391742858,186.648391742858,0,186.648391742858,0.839060815713748,-0.356680690652689
962,962,0,194.894303703711,194.894303703711,0,194.894303703711,0.763315671269412,-0.375835588131974
963,963,0,152.634205127376,152.634205127376,0,152.634205127376,0.789536981460868,-0.217393678766717
964,964,0,207.257194773986,207.257194773986,0,207.257194773986,0.807498244859956,-0.42671476546921
965,965,0,167.69179422732,167.69179422732,0,167.69179422732,0.808638380226093,-0.280741454295406
966,966,0,163.475605043149,163.475605043149,0,163.475605043149,0.840193456092705,-0.268549533505055
967,967,0,103.840939244685,103.840939244685,0,103.840939244685,0.770443364401088,0.00716912643725603
968,968,0,208.667739048915,208.667739048915,0,208.667739048915,0.780550405232468,-0.427767230974824
969,969,0,166.697251651599,166.697251651599,0,166.697251651599,0.813686930414368,-0.277599294230227
970,970,0,180.871005330752,180.871005330752,0,180.871005330752,0.828242432769443,-0.333870080407596
971,971,0,211.106930258726,211.106930258726,0,211.106930258726,0.81969451322331,-0.441720927927967
972,972,0,177.506083500291,177.506083500291,0,177.506083500291,0.800291337312501,-0.317261281997795
973,973,0,148.711986033235,148.711986033235,0,148.711986033235,0.710527161704399,-0.184620334208998
974,974,0,180.949099961962,180.949099961962,0,180.949099961962,0.873970735398118,-0.339256369812564
975,975,0,179.644457352525,179.644457352525,0,179.644457352525,0.81725284096618,-0.32779819603369
976,976,0,184.925060510404,184.925060510404,0,184.925060510404,0.805462731339062,-0.34588478563582
977,977,0,138.859997262221,138.859997262221,0,138.859997262221,0.813345689633952,-0.163511985775818
978,978,0,110.205043611372,110.205043611372,0,110.205043611372,0.814424694586145,-0.033253232336716
979,979,0,210.045570672401,210.045570672401,0,210.045570672401,0.815609600639148,-0.437517265060685
980,980,0,196.2140959277,196.2140959277,0,196.2140959277,0.766246457433284,-0.381122818801612
981,981,0,143.49620984828,143.49620984828,0,143.49620984828,0.862731130631212,-0.190008132739024
982,982,0,189.609283512731,189.609283512731,0,189.609283512731,0.837534855976,-0.367368974382764
983,983,0,165.878924727066,165.878924727066,0,165.878924727066,0.831530685626139,-0.276874049147001
984,984,0,194.512317848614,194.512317848614,0,194.512317848614,0.801157118522137,-0.380429167676386
985,985,0,180.831212640874,180.831212640874,0,180.831212640874,0.842015267080555,-0.335422386577786
986,986,0,211.948691124076,211.948691124076,0,211.948691124076,0.774361603227839,-0.438253880628468
987,987,0,215.738117487941,215.738117487941,0,215.738117487941,0.795660315333841,-0.454519325464584
988,988,0,186.391662387873,186.391662387873,0,186.391662387873,0.838217179237828,-0.355633779007061
989,989,0,227.540462030396,227.540462030396,0,227.540462030396,0.833566273631111,-0.499234616406295
990,990,0,204.435012650819,204.435012650819,0,204.435012650819,0.789481272084745,-0.414224873103683
991,991,0,199.546281859064,199.546281859064,0,199.546281859064,0.821978196126569,-0.401346158497711
992,992,0,222.534304377207,222.534304377207,0,222.534304377207,0.839233384273757,-0.483070173336379
993,993,0,165.742722481506,165.742722481506,0,165.742722481506,0.770526143029817,-0.266794763875463
994,994,0,172.770303112485,172.770303112485,0,172.770303112485,0.824180844932003,-0.302609172329147
995,995,0,232.903894020608,232.903894020608,0,232.903894020608,0.792015137555546,-0.51188003399742
996,996,0,113.868917410264,113.868917410264,0,113.868917410264,0.804661593464509,-0.0490624771837053
