,0,i,j,kper,obsnme
hds_00_016_017_057,22.6605739593506,16,17,57,hds_00_016_017_000
hds_00_016_017_058,21.3100299835205,16,17,58,hds_00_016_017_000
hds_00_016_017_059,24.0730991363525,16,17,59,hds_00_016_017_000
hds_00_016_017_060,23.4486923217773,16,17,60,hds_00_016_017_000
hds_00_016_017_061,24.915880203247102,16,17,61,hds_00_016_017_000
hds_00_016_017_062,26.237346649169897,16,17,62,hds_00_016_017_000
hds_00_016_017_063,28.833753585815398,16,17,63,hds_00_016_017_000
hds_00_016_017_064,19.9929141998291,16,17,64,hds_00_016_017_000
hds_00_016_017_065,20.2159156799316,16,17,65,hds_00_016_017_000
hds_00_016_017_066,26.9909725189209,16,17,66,hds_00_016_017_000
hds_00_016_017_067,26.2753601074219,16,17,67,hds_00_016_017_000
hds_00_016_017_068,21.856634140014602,16,17,68,hds_00_016_017_000
hds_00_016_017_069,24.663953781127898,16,17,69,hds_00_016_017_000
hds_00_016_017_070,25.4609565734863,16,17,70,hds_00_016_017_000
hds_00_016_017_071,22.573238372802702,16,17,71,hds_00_016_017_000
hds_00_016_017_072,17.1867847442627,16,17,72,hds_00_016_017_000
hds_00_016_017_073,20.367046356201197,16,17,73,hds_00_016_017_000
hds_00_016_017_074,21.6603927612305,16,17,74,hds_00_016_017_000
hds_00_016_017_075,20.961490631103498,16,17,75,hds_00_016_017_000
hds_00_016_017_076,23.636217117309602,16,17,76,hds_00_016_017_000
hds_00_016_017_077,28.0022239685059,16,17,77,hds_00_016_017_000
hds_00_016_017_078,27.946613311767603,16,17,78,hds_00_016_017_000
hds_00_016_017_079,23.1885795593262,16,17,79,hds_00_016_017_000
hds_00_016_017_080,27.847627639770497,16,17,80,hds_00_016_017_000
hds_00_016_017_081,27.262300491332997,16,17,81,hds_00_016_017_000
hds_00_016_017_082,22.069749832153303,16,17,82,hds_00_016_017_000
hds_00_016_017_083,27.2353324890137,16,17,83,hds_00_016_017_000
hds_00_016_017_084,26.1999397277832,16,17,84,hds_00_016_017_000
hds_00_016_017_085,27.2922554016113,16,17,85,hds_00_016_017_000
hds_00_016_017_086,25.4417209625244,16,17,86,hds_00_016_017_000
hds_00_016_017_087,26.0290222167969,16,17,87,hds_00_016_017_000
hds_00_016_017_088,25.6909580230713,16,17,88,hds_00_016_017_000
hds_00_016_017_089,30.7686061859131,16,17,89,hds_00_016_017_000
hds_00_016_017_090,29.5784530639648,16,17,90,hds_00_016_017_000
hds_00_016_017_091,26.284360885620103,16,17,91,hds_00_016_017_000
hds_00_016_017_092,26.6910037994385,16,17,92,hds_00_016_017_000
hds_00_016_017_093,30.5156230926514,16,17,93,hds_00_016_017_000
hds_00_016_017_094,27.8385524749756,16,17,94,hds_00_016_017_000
hds_00_016_017_095,28.1384773254395,16,17,95,hds_00_016_017_000
hds_00_016_017_096,28.4705123901367,16,17,96,hds_00_016_017_000
hds_00_016_017_097,30.5499000549316,16,17,97,hds_00_016_017_000
hds_00_016_017_098,24.232946395874,16,17,98,hds_00_016_017_000
hds_00_016_017_099,27.2007541656494,16,17,99,hds_00_016_017_000
hds_00_016_017_100,25.8208274841309,16,17,100,hds_00_016_017_000
hds_00_016_017_101,27.5648918151855,16,17,101,hds_00_016_017_000
hds_00_016_017_102,27.673978805542003,16,17,102,hds_00_016_017_000
hds_00_016_017_103,26.216873168945302,16,17,103,hds_00_016_017_000
hds_00_016_017_104,31.38352394104,16,17,104,hds_00_016_017_000
hds_00_016_017_105,33.9463768005371,16,17,105,hds_00_016_017_000
hds_00_016_017_106,31.9437465667725,16,17,106,hds_00_016_017_000
hds_00_016_017_107,26.886289596557603,16,17,107,hds_00_016_017_000
hds_00_016_017_108,29.453111648559602,16,17,108,hds_00_016_017_000
hds_00_016_017_109,30.6215763092041,16,17,109,hds_00_016_017_000
hds_00_016_017_110,32.6480522155762,16,17,110,hds_00_016_017_000
hds_00_016_017_111,33.8224563598633,16,17,111,hds_00_016_017_000
hds_00_016_017_112,33.0159950256348,16,17,112,hds_00_016_017_000
hds_00_016_017_113,31.292226791381804,16,17,113,hds_00_016_017_000
hds_00_016_017_114,31.9643440246582,16,17,114,hds_00_016_017_000
hds_00_016_017_115,33.1006202697754,16,17,115,hds_00_016_017_000
hds_00_016_017_116,34.1601943969727,16,17,116,hds_00_016_017_000
hds_00_016_017_117,35.085403442382805,16,17,117,hds_00_016_017_000
hds_00_016_017_118,35.5235481262207,16,17,118,hds_00_016_017_000
hds_00_016_017_119,35.060314178466804,16,17,119,hds_00_016_017_000
hds_00_016_017_120,35.37135696411129,16,17,120,hds_00_016_017_000
hds_00_016_017_121,35.4791488647461,16,17,121,hds_00_016_017_000
hds_00_016_017_122,35.540519714355504,16,17,122,hds_00_016_017_000
hds_00_016_017_123,35.4331283569336,16,17,123,hds_00_016_017_000
hds_00_016_017_124,35.6090660095215,16,17,124,hds_00_016_017_000
hds_00_016_017_125,35.54237747192379,16,17,125,hds_00_016_017_000
hds_00_016_017_126,35.5721435546875,16,17,126,hds_00_016_017_000
hds_00_016_017_127,35.579872131347706,16,17,127,hds_00_016_017_000
hds_00_016_017_128,35.7176551818848,16,17,128,hds_00_016_017_000
hds_00_016_017_129,35.6995239257812,16,17,129,hds_00_016_017_000
hds_00_016_017_130,35.513744354248,16,17,130,hds_00_016_017_000
hds_00_016_017_131,35.753044128418004,16,17,131,hds_00_016_017_000
hds_00_016_017_132,35.625968933105504,16,17,132,hds_00_016_017_000
hds_00_016_017_133,35.76780319213871,16,17,133,hds_00_016_017_000
hds_00_016_017_134,35.671791076660206,16,17,134,hds_00_016_017_000
hds_00_016_017_135,35.586399078369105,16,17,135,hds_00_016_017_000
hds_00_016_017_136,35.580680847168004,16,17,136,hds_00_016_017_000
hds_00_016_017_137,35.4491767883301,16,17,137,hds_00_016_017_000
hds_00_016_017_138,35.443332672119105,16,17,138,hds_00_016_017_000
hds_00_016_017_139,35.4958610534668,16,17,139,hds_00_016_017_000
hds_00_016_017_140,35.686592102050795,16,17,140,hds_00_016_017_000
hds_00_016_017_141,35.665554046630895,16,17,141,hds_00_016_017_000
hds_00_016_017_142,35.61533737182621,16,17,142,hds_00_016_017_000
hds_00_016_017_143,35.676322937011705,16,17,143,hds_00_016_017_000
hds_00_016_017_144,35.657905578613295,16,17,144,hds_00_016_017_000
hds_00_016_017_145,35.568206787109396,16,17,145,hds_00_016_017_000
hds_00_016_017_146,35.722785949706996,16,17,146,hds_00_016_017_000
hds_00_016_017_147,35.800956726074205,16,17,147,hds_00_016_017_000
hds_00_016_017_148,35.673412322998,16,17,148,hds_00_016_017_000
hds_00_016_017_149,35.713310241699205,16,17,149,hds_00_016_017_000
hds_00_016_017_150,35.68825149536129,16,17,150,hds_00_016_017_000
hds_00_016_017_151,35.6479721069336,16,17,151,hds_00_016_017_000
hds_00_016_017_152,35.7001609802246,16,17,152,hds_00_016_017_000
hds_00_016_017_153,35.7210845947266,16,17,153,hds_00_016_017_000
hds_00_016_017_154,35.758693695068395,16,17,154,hds_00_016_017_000
hds_00_016_017_155,35.700019836425795,16,17,155,hds_00_016_017_000
hds_00_016_017_156,35.6343116760254,16,17,156,hds_00_016_017_000
hds_00_016_017_157,35.7027816772461,16,17,157,hds_00_016_017_000
hds_00_016_017_158,35.700599670410206,16,17,158,hds_00_016_017_000
hds_00_016_017_159,35.766628265380895,16,17,159,hds_00_016_017_000
hds_00_016_017_160,35.7266693115234,16,17,160,hds_00_016_017_000
hds_00_016_017_161,35.694328308105504,16,17,161,hds_00_016_017_000
hds_00_016_017_162,35.804206848144496,16,17,162,hds_00_016_017_000
hds_00_016_017_163,35.701263427734396,16,17,163,hds_00_016_017_000
hds_00_016_017_164,35.6584701538086,16,17,164,hds_00_016_017_000
hds_00_016_017_165,35.7208671569824,16,17,165,hds_00_016_017_000
hds_00_016_017_166,35.732749938964794,16,17,166,hds_00_016_017_000
hds_00_016_017_167,35.6166534423828,16,17,167,hds_00_016_017_000
hds_00_016_017_168,35.7175445556641,16,17,168,hds_00_016_017_000
hds_00_016_017_169,35.6242256164551,16,17,169,hds_00_016_017_000
hds_00_016_017_170,35.7000732421875,16,17,170,hds_00_016_017_000
hds_00_016_017_171,35.7743988037109,16,17,171,hds_00_016_017_000
hds_00_016_017_172,35.700466156005895,16,17,172,hds_00_016_017_000
hds_00_016_017_173,35.8519325256348,16,17,173,hds_00_016_017_000
hds_00_016_017_174,35.8033027648926,16,17,174,hds_00_016_017_000
hds_00_016_017_175,35.708671569824205,16,17,175,hds_00_016_017_000
hds_00_016_017_176,35.5298271179199,16,17,176,hds_00_016_017_000
hds_00_016_017_177,35.63096237182621,16,17,177,hds_00_016_017_000
hds_00_016_017_178,35.612831115722706,16,17,178,hds_00_016_017_000
hds_00_016_017_179,35.5228996276855,16,17,179,hds_00_016_017_000
hds_00_016_017_180,35.6374664306641,16,17,180,hds_00_016_017_000
hds_00_016_017_181,35.7917366027832,16,17,181,hds_00_016_017_000
hds_00_016_017_182,35.6812858581543,16,17,182,hds_00_016_017_000
hds_00_016_017_183,35.7485694885254,16,17,183,hds_00_016_017_000
hds_00_016_017_184,35.6669311523438,16,17,184,hds_00_016_017_000
hds_00_016_017_185,35.6772880554199,16,17,185,hds_00_016_017_000
hds_00_016_017_186,35.819755554199205,16,17,186,hds_00_016_017_000
hds_00_016_017_187,35.797214508056605,16,17,187,hds_00_016_017_000
hds_00_016_017_188,35.911247253418004,16,17,188,hds_00_016_017_000
hds_00_016_017_189,35.847484588623,16,17,189,hds_00_016_017_000
hds_00_016_017_190,35.9496002197266,16,17,190,hds_00_016_017_000
hds_00_016_017_191,35.903247833252,16,17,191,hds_00_016_017_000
hds_00_016_017_192,35.878719329834,16,17,192,hds_00_016_017_000
hds_00_016_017_193,35.9142417907715,16,17,193,hds_00_016_017_000
hds_00_016_017_194,36.0123329162598,16,17,194,hds_00_016_017_000
hds_00_016_017_195,35.9070625305176,16,17,195,hds_00_016_017_000
hds_00_016_017_196,35.8958320617676,16,17,196,hds_00_016_017_000
hds_00_016_017_197,35.760440826416,16,17,197,hds_00_016_017_000
hds_00_016_017_198,35.875316619873,16,17,198,hds_00_016_017_000
hds_00_016_017_199,35.7620849609375,16,17,199,hds_00_016_017_000
hds_00_016_017_200,35.7036552429199,16,17,200,hds_00_016_017_000
hds_00_016_017_201,35.7755126953125,16,17,201,hds_00_016_017_000
hds_00_016_017_202,35.7943115234375,16,17,202,hds_00_016_017_000
hds_00_016_017_203,35.7443428039551,16,17,203,hds_00_016_017_000
hds_00_016_017_204,35.857826232910206,16,17,204,hds_00_016_017_000
hds_00_016_017_205,35.901611328125,16,17,205,hds_00_016_017_000
hds_00_016_017_206,35.7896690368652,16,17,206,hds_00_016_017_000
hds_00_016_017_207,35.8017539978027,16,17,207,hds_00_016_017_000
hds_00_016_017_208,35.7881927490234,16,17,208,hds_00_016_017_000
hds_00_016_017_209,35.6657104492188,16,17,209,hds_00_016_017_000
hds_00_016_017_210,35.7317504882812,16,17,210,hds_00_016_017_000
hds_00_016_017_211,35.75181198120121,16,17,211,hds_00_016_017_000
hds_00_016_017_212,35.90708541870121,16,17,212,hds_00_016_017_000
hds_00_016_017_213,35.787139892578104,16,17,213,hds_00_016_017_000
hds_00_016_017_214,35.769702911377,16,17,214,hds_00_016_017_000
hds_00_016_017_215,35.7629737854004,16,17,215,hds_00_016_017_000
hds_00_016_017_216,35.7545509338379,16,17,216,hds_00_016_017_000
hds_00_016_017_217,35.735050201416,16,17,217,hds_00_016_017_000
hds_00_016_017_218,35.611396789550795,16,17,218,hds_00_016_017_000
hds_00_016_017_219,35.7877426147461,16,17,219,hds_00_016_017_000
hds_00_016_017_220,35.71754837036129,16,17,220,hds_00_016_017_000
hds_00_016_017_221,35.8090171813965,16,17,221,hds_00_016_017_000
hds_00_016_017_222,35.901439666748,16,17,222,hds_00_016_017_000
hds_00_016_017_223,35.7173347473145,16,17,223,hds_00_016_017_000
hds_00_016_017_224,35.6829872131348,16,17,224,hds_00_016_017_000
hds_00_016_017_225,35.651664733886705,16,17,225,hds_00_016_017_000
hds_00_016_017_226,35.75770950317379,16,17,226,hds_00_016_017_000
hds_00_016_017_227,35.698093414306605,16,17,227,hds_00_016_017_000
hds_00_016_017_228,35.655029296875,16,17,228,hds_00_016_017_000
hds_00_016_017_229,35.8275375366211,16,17,229,hds_00_016_017_000
hds_00_016_017_230,35.651195526123,16,17,230,hds_00_016_017_000
hds_00_016_017_231,35.6341514587402,16,17,231,hds_00_016_017_000
hds_00_016_017_232,35.6408348083496,16,17,232,hds_00_016_017_000
hds_00_016_017_233,35.8691558837891,16,17,233,hds_00_016_017_000
hds_00_016_017_234,35.6561851501465,16,17,234,hds_00_016_017_000
hds_00_016_017_235,35.7324829101562,16,17,235,hds_00_016_017_000
hds_00_016_017_236,35.644115447998,16,17,236,hds_00_016_017_000
hds_00_016_017_237,35.7950286865234,16,17,237,hds_00_016_017_000
hds_00_016_017_238,35.657829284668004,16,17,238,hds_00_016_017_000
hds_00_016_017_239,35.7369270324707,16,17,239,hds_00_016_017_000
hds_00_016_017_240,35.7588653564453,16,17,240,hds_00_016_017_000
hds_00_016_017_241,35.7597694396973,16,17,241,hds_00_016_017_000
hds_00_016_017_242,35.751434326171896,16,17,242,hds_00_016_017_000
hds_00_016_017_243,35.883026123046896,16,17,243,hds_00_016_017_000
hds_00_016_017_244,35.82883834838871,16,17,244,hds_00_016_017_000
hds_00_016_017_245,35.9376678466797,16,17,245,hds_00_016_017_000
hds_00_016_017_246,35.843391418456996,16,17,246,hds_00_016_017_000
hds_00_016_017_247,35.8470306396484,16,17,247,hds_00_016_017_000
hds_00_016_017_248,35.9225196838379,16,17,248,hds_00_016_017_000
hds_00_016_017_249,35.8972053527832,16,17,249,hds_00_016_017_000
hds_00_016_017_250,35.9691619873047,16,17,250,hds_00_016_017_000
hds_00_016_017_251,35.909275054931605,16,17,251,hds_00_016_017_000
hds_00_016_017_252,35.8724822998047,16,17,252,hds_00_016_017_000
hds_00_016_017_253,35.9290885925293,16,17,253,hds_00_016_017_000
hds_00_016_017_254,35.6286010742188,16,17,254,hds_00_016_017_000
hds_00_016_017_255,35.7905769348145,16,17,255,hds_00_016_017_000
hds_00_016_017_256,35.701622009277294,16,17,256,hds_00_016_017_000
hds_00_016_017_257,35.7207450866699,16,17,257,hds_00_016_017_000
hds_00_016_017_258,35.733737945556605,16,17,258,hds_00_016_017_000
hds_00_016_017_259,35.858879089355504,16,17,259,hds_00_016_017_000
hds_00_016_017_260,35.7759208679199,16,17,260,hds_00_016_017_000
hds_00_016_017_261,35.7597198486328,16,17,261,hds_00_016_017_000
hds_00_016_017_262,35.710662841796896,16,17,262,hds_00_016_017_000
hds_00_016_017_263,35.671958923339794,16,17,263,hds_00_016_017_000
hds_00_016_017_264,35.7917442321777,16,17,264,hds_00_016_017_000
hds_00_016_017_265,35.4414710998535,16,17,265,hds_00_016_017_000
hds_00_016_017_266,35.403224945068395,16,17,266,hds_00_016_017_000
hds_00_016_017_267,35.512237548828104,16,17,267,hds_00_016_017_000
hds_00_016_017_268,35.577796936035206,16,17,268,hds_00_016_017_000
hds_00_016_017_269,35.6461296081543,16,17,269,hds_00_016_017_000
hds_00_016_017_270,35.456840515136705,16,17,270,hds_00_016_017_000
hds_00_016_017_271,35.639686584472706,16,17,271,hds_00_016_017_000
hds_00_016_017_272,35.7485122680664,16,17,272,hds_00_016_017_000
hds_00_016_017_273,35.6366767883301,16,17,273,hds_00_016_017_000
hds_00_016_017_274,35.8464469909668,16,17,274,hds_00_016_017_000
hds_00_016_017_275,35.6538581848145,16,17,275,hds_00_016_017_000
hds_00_016_017_276,35.446006774902294,16,17,276,hds_00_016_017_000
hds_00_016_017_277,35.653755187988295,16,17,277,hds_00_016_017_000
hds_00_016_017_278,35.518741607666,16,17,278,hds_00_016_017_000
hds_00_016_017_279,34.7835464477539,16,17,279,hds_00_016_017_000
hds_00_016_017_280,33.926891326904304,16,17,280,hds_00_016_017_000
hds_00_016_017_281,34.834987640380895,16,17,281,hds_00_016_017_000
hds_00_016_017_282,35.3755493164062,16,17,282,hds_00_016_017_000
hds_00_016_017_283,33.898738861084,16,17,283,hds_00_016_017_000
hds_00_016_017_284,32.0898475646973,16,17,284,hds_00_016_017_000
hds_00_016_017_285,34.336032867431605,16,17,285,hds_00_016_017_000
hds_00_016_017_286,31.034658432006804,16,17,286,hds_00_016_017_000
hds_00_016_017_287,29.4219245910645,16,17,287,hds_00_016_017_000
hds_00_016_017_288,28.5907878875732,16,17,288,hds_00_016_017_000
hds_00_016_017_289,25.796691894531197,16,17,289,hds_00_016_017_000
hds_00_016_017_290,26.3861789703369,16,17,290,hds_00_016_017_000
hds_00_016_017_291,26.1783657073975,16,17,291,hds_00_016_017_000
hds_00_016_017_292,29.088966369628896,16,17,292,hds_00_016_017_000
hds_00_016_017_293,30.062671661377,16,17,293,hds_00_016_017_000
hds_00_016_017_294,26.242717742919897,16,17,294,hds_00_016_017_000
hds_00_016_017_295,23.286851882934602,16,17,295,hds_00_016_017_000
hds_00_016_017_296,22.9206619262695,16,17,296,hds_00_016_017_000
hds_00_016_017_297,24.4600982666016,16,17,297,hds_00_016_017_000
hds_00_016_017_298,28.645797729492198,16,17,298,hds_00_016_017_000
hds_00_016_017_299,26.0020694732666,16,17,299,hds_00_016_017_000
hds_00_016_017_300,32.5510025024414,16,17,300,hds_00_016_017_000
hds_00_016_017_301,32.2853469848633,16,17,301,hds_00_016_017_000
hds_00_016_017_302,29.924531936645497,16,17,302,hds_00_016_017_000
hds_00_016_017_303,26.4127254486084,16,17,303,hds_00_016_017_000
hds_00_016_017_304,31.0671768188477,16,17,304,hds_00_016_017_000
hds_00_016_017_305,32.710372924804695,16,17,305,hds_00_016_017_000
hds_00_016_017_306,30.770372390747102,16,17,306,hds_00_016_017_000
hds_00_016_017_307,32.092922210693395,16,17,307,hds_00_016_017_000
hds_00_016_017_308,32.981208801269496,16,17,308,hds_00_016_017_000
hds_00_016_017_309,32.176120758056605,16,17,309,hds_00_016_017_000
hds_00_016_017_310,35.1183929443359,16,17,310,hds_00_016_017_000
hds_00_016_017_311,35.3900947570801,16,17,311,hds_00_016_017_000
hds_00_016_017_312,35.0612449645996,16,17,312,hds_00_016_017_000
hds_00_016_017_313,33.8197021484375,16,17,313,hds_00_016_017_000
hds_00_016_017_314,33.4621162414551,16,17,314,hds_00_016_017_000
hds_00_016_017_315,34.134937286377,16,17,315,hds_00_016_017_000
hds_00_016_017_316,35.196193695068395,16,17,316,hds_00_016_017_000
hds_00_016_017_317,34.2387084960938,16,17,317,hds_00_016_017_000
hds_00_016_017_318,35.435939788818395,16,17,318,hds_00_016_017_000
hds_00_016_017_319,35.6465301513672,16,17,319,hds_00_016_017_000
hds_00_016_017_320,35.438327789306605,16,17,320,hds_00_016_017_000
hds_00_016_017_321,35.415596008300795,16,17,321,hds_00_016_017_000
hds_00_016_017_322,35.395683288574205,16,17,322,hds_00_016_017_000
hds_00_016_017_323,34.9140663146973,16,17,323,hds_00_016_017_000
hds_00_016_017_324,35.1299247741699,16,17,324,hds_00_016_017_000
hds_00_016_017_325,35.406059265136705,16,17,325,hds_00_016_017_000
hds_00_016_017_326,35.5263900756836,16,17,326,hds_00_016_017_000
hds_00_016_017_327,35.4330253601074,16,17,327,hds_00_016_017_000
hds_00_016_017_328,35.2744255065918,16,17,328,hds_00_016_017_000
hds_00_016_017_329,35.453521728515604,16,17,329,hds_00_016_017_000
hds_00_016_017_330,35.4208946228027,16,17,330,hds_00_016_017_000
hds_00_016_017_331,35.113208770752,16,17,331,hds_00_016_017_000
hds_00_016_017_332,35.111560821533196,16,17,332,hds_00_016_017_000
hds_00_016_017_333,35.519382476806605,16,17,333,hds_00_016_017_000
hds_00_016_017_334,35.491359710693395,16,17,334,hds_00_016_017_000
hds_00_016_017_335,35.5225257873535,16,17,335,hds_00_016_017_000
hds_00_016_017_336,35.146484375,16,17,336,hds_00_016_017_000
hds_00_016_017_337,35.4637680053711,16,17,337,hds_00_016_017_000
hds_00_016_017_338,35.1552581787109,16,17,338,hds_00_016_017_000
hds_00_016_017_339,34.988498687744105,16,17,339,hds_00_016_017_000
hds_00_016_017_340,35.44044876098629,16,17,340,hds_00_016_017_000
hds_00_016_017_341,35.3993530273438,16,17,341,hds_00_016_017_000
hds_00_016_017_342,35.465217590331996,16,17,342,hds_00_016_017_000
hds_00_016_017_343,35.4984130859375,16,17,343,hds_00_016_017_000
hds_00_016_017_344,35.4983901977539,16,17,344,hds_00_016_017_000
hds_00_016_017_345,35.4591827392578,16,17,345,hds_00_016_017_000
hds_00_016_017_346,35.120532989502,16,17,346,hds_00_016_017_000
hds_00_016_017_347,35.388755798339794,16,17,347,hds_00_016_017_000
hds_00_016_017_348,35.646202087402294,16,17,348,hds_00_016_017_000
hds_00_016_017_349,35.5094871520996,16,17,349,hds_00_016_017_000
hds_00_016_017_350,35.5463829040527,16,17,350,hds_00_016_017_000
hds_00_016_017_351,35.4459342956543,16,17,351,hds_00_016_017_000
hds_00_016_017_352,35.042594909668004,16,17,352,hds_00_016_017_000
hds_00_016_017_353,35.1374549865723,16,17,353,hds_00_016_017_000
hds_00_016_017_354,35.3220977783203,16,17,354,hds_00_016_017_000
hds_00_016_017_355,35.0664710998535,16,17,355,hds_00_016_017_000
hds_00_016_017_356,35.096931457519496,16,17,356,hds_00_016_017_000
hds_00_016_017_357,34.4343223571777,16,17,357,hds_00_016_017_000
