4348	4343	4346	4346	0.125	0.125
4341	4344	4427	4427	0.125	0.125
4348	4345	4434	4435	0.166667	0.166667
4352	4347	4350	4350	0.125	0.125
4352	4349	4458	4458	0.125	0.125
4318	4350	4306	4317	0.166667	0.166667
4318	4351	4354	4354	0.125	0.125
4356	4351	4354	4354	0.125	0.125
4356	4353	4500	4500	0.125	0.125
4244	4354	4238	4243	0.166667	0.166667
4244	4355	4245	4245	0.125	0.125
4358	4355	4245	4245	0.125	0.125
4358	4357	4504	4504	0.125	0.125
4260	4373	4259	4259	0.125	0.125
4372	4373	4259	4259	0.125	0.125
4260	4374	4263	4261	0.166667	0.166667
4519	4375	4518	4518	0.125	0.125
4372	4375	4518	4518	0.125	0.125
4519	4376	4522	4520	0.166667	0.166667
4263	4377	4260	4260	0.0833333	0.0833333
4374	4377	4260	4260	0.0833333	0.0833333
4263	4378	4264	4264	0.125	0.125
4374	4379	4376	4376	0.125	0.125
4378	4380	4377	4377	0.125	0.125
4379	4380	4377	4377	0.125	0.125
4378	4381	4387	4387	0.125	0.125
4379	4382	4397	4397	0.125	0.125
4381	4383	4380	4380	0.125	0.125
4382	4383	4380	4380	0.125	0.125
4381	4384	4389	4389	0.125	0.125
4382	4385	4398	4398	0.125	0.125
4264	4387	4263	4263	0.125	0.125
4264	4388	4294	4294	0.125	0.125
4417	4388	4294	4294	0.125	0.125
4417	4396	4422	4422	0.125	0.125
4387	4389	4378	4378	0.125	0.125
4387	4390	4388	4388	0.125	0.125
4396	4390	4388	4388	0.125	0.125
4396	4395	4414	4414	0.125	0.125
4389	4391	4381	4381	0.125	0.125
4389	4392	4390	4390	0.125	0.125
4395	4392	4390	4390	0.125	0.125
4395	4394	4411	4411	0.125	0.125
4376	4397	4374	4374	0.125	0.125
4520	4405	4519	4519	0.0833333	0.0833333
4376	4405	4519	4519	0.0833333	0.0833333
4520	4406	4521	4521	0.125	0.125
4397	4398	4379	4379	0.125	0.125
4406	4403	4405	4405	0.125	0.125
4397	4403	4405	4405	0.125	0.125
4406	4404	4415	4415	0.125	0.125
4398	4399	4382	4382	0.125	0.125
4404	4401	4403	4403	0.125	0.125
4398	4401	4403	4403	0.125	0.125
4404	4402	4412	4412	0.125	0.125
4422	4414	4417	4417	0.125	0.125
4521	4415	4520	4520	0.125	0.125
4422	4416	4524	4524	0.125	0.125
4521	4416	4524	4524	0.125	0.125
4414	4411	4396	4396	0.125	0.125
4415	4412	4406	4406	0.125	0.125
4414	4413	4416	4416	0.125	0.125
4415	4413	4416	4416	0.125	0.125
4411	4408	4395	4395	0.125	0.125
4412	4409	4404	4404	0.125	0.125
4411	4410	4413	4413	0.125	0.125
4412	4410	4413	4413	0.125	0.125
4417	4418	4294	4294	0.125	0.125
4417	4420	4422	4422	0.125	0.125
4422	4423	4417	4417	0.125	0.125
4525	4425	4524	4524	0.125	0.125
4422	4425	4524	4524	0.125	0.125
4525	4426	4539	4528	0.166667	0.166667
4419	4427	4301	4301	0.125	0.125
4419	4432	4421	4421	0.125	0.125
4427	4428	4341	4341	0.125	0.125
4433	4430	4432	4432	0.125	0.125
4427	4430	4432	4432	0.125	0.125
4433	4431	4441	4439	0.166667	0.166667
4458	4438	4352	4352	0.125	0.125
4458	4443	4460	4460	0.125	0.125
4348	4434	4343	4345	0.166667	0.166667
4348	4435	4349	4349	0.125	0.125
4438	4435	4349	4349	0.125	0.125
4438	4437	4443	4443	0.125	0.125
4433	4439	4431	4430	0.166667	0.166667
4443	4440	4438	4438	0.125	0.125
4433	4441	4445	4445	0.125	0.125
4443	4442	4452	4452	0.125	0.125
4421	4444	4419	4419	0.125	0.125
4421	4446	4424	4424	0.125	0.125
4460	4452	4458	4458	0.125	0.125
4460	4457	4493	4493	0.125	0.125
4445	4448	4433	4433	0.125	0.125
4452	4449	4443	4443	0.125	0.125
4445	4450	4447	4447	0.125	0.125
4452	4451	4457	4457	0.125	0.125
4447	4453	4445	4445	0.125	0.125
4457	4454	4452	4452	0.125	0.125
4447	4455	4463	4463	0.125	0.125
4457	4456	4470	4470	0.125	0.125
4500	4459	4356	4356	0.125	0.125
4500	4461	4502	4502	0.125	0.125
4424	4462	4421	4421	0.125	0.125
4424	4464	4426	4426	0.125	0.125
4493	4470	4460	4460	0.125	0.125
4493	4475	4495	4496	0.166667	0.166667
4463	4466	4447	4447	0.125	0.125
4470	4467	4457	4457	0.125	0.125
4463	4468	4465	4465	0.125	0.125
4470	4469	4475	4475	0.125	0.125
4465	4471	4463	4463	0.125	0.125
4475	4472	4470	4470	0.125	0.125
4465	4473	4477	4477	0.125	0.125
4475	4474	4484	4485	0.166667	0.166667
4426	4476	4424	4424	0.125	0.125
4528	4478	4525	4525	0.0833333	0.0833333
4426	4478	4525	4525	0.0833333	0.0833333
4528	4479	4534	4529	0.166667	0.166667
4477	4480	4465	4465	0.125	0.125
4488	4482	4479	4479	0.125	0.125
4477	4482	4479	4479	0.125	0.125
4488	4483	4491	4489	0.166667	0.166667
4475	4484	4472	4474	0.166667	0.166667
4475	4485	4493	4493	0.0833333	0.0833333
4495	4485	4493	4493	0.0833333	0.0833333
4495	4487	4497	4497	0.125	0.125
4488	4489	4483	4482	0.166667	0.166667
4497	4490	4495	4495	0.125	0.125
4488	4491	4529	4529	0.125	0.125
4497	4492	4550	4550	0.125	0.125
4502	4494	4500	4500	0.125	0.125
4502	4499	4592	4592	0.125	0.125
4493	4495	4470	4475	0.166667	0.166667
4493	4496	4494	4494	0.125	0.125
4499	4496	4494	4494	0.125	0.125
4499	4498	4554	4554	0.125	0.125
4504	4501	4358	4358	0.125	0.125
4504	4503	4596	4596	0.125	0.125
4519	4520	4376	4375	0.166667	0.166667
4612	4522	4611	4611	0.125	0.125
4519	4522	4611	4611	0.125	0.125
4612	4523	4618	4613	0.166667	0.166667
4525	4528	4426	4425	0.166667	0.166667
4525	4539	4527	4527	0.125	0.125
4528	4529	4479	4478	0.166667	0.166667
4528	4534	4539	4539	0.125	0.125
4529	4530	4488	4488	0.125	0.125
4550	4531	4497	4497	0.125	0.125
4529	4532	4534	4534	0.125	0.125
4550	4533	4552	4552	0.125	0.125
4534	4535	4529	4529	0.125	0.125
4552	4536	4550	4550	0.125	0.125
4534	4537	4540	4540	0.125	0.125
4552	4538	4555	4555	0.125	0.125
4539	4540	4528	4528	0.125	0.125
4539	4545	4560	4560	0.125	0.125
4540	4541	4534	4534	0.125	0.125
4555	4542	4552	4552	0.125	0.125
4540	4543	4545	4545	0.125	0.125
4555	4544	4557	4557	0.125	0.125
4545	4546	4540	4540	0.125	0.125
4557	4547	4555	4555	0.125	0.125
4545	4548	4561	4561	0.125	0.125
4557	4549	4582	4582	0.125	0.125
4592	4554	4502	4502	0.125	0.125
4592	4559	4594	4594	0.125	0.125
4554	4551	4499	4499	0.125	0.125
4554	4553	4559	4559	0.125	0.125
4559	4556	4554	4554	0.125	0.125
4559	4558	4586	4586	0.125	0.125
4527	4560	4525	4525	0.125	0.125
4527	4571	4614	4615	0.166667	0.166667
4560	4561	4539	4539	0.125	0.125
4560	4566	4571	4571	0.125	0.125
4561	4562	4545	4545	0.125	0.125
4582	4563	4557	4557	0.125	0.125
4561	4564	4566	4566	0.125	0.125
4582	4565	4584	4584	0.125	0.125
4566	4567	4561	4561	0.125	0.125
4584	4568	4582	4582	0.125	0.125
4566	4569	4572	4572	0.125	0.125
4584	4570	4587	4587	0.125	0.125
4571	4572	4560	4560	0.125	0.125
4571	4577	4629	4630	0.166667	0.166667
4572	4573	4566	4566	0.125	0.125
4587	4574	4584	4584	0.125	0.125
4572	4575	4577	4577	0.125	0.125
4587	4576	4589	4589	0.125	0.125
4577	4578	4572	4572	0.125	0.125
4589	4579	4587	4587	0.125	0.125
4577	4580	4633	4633	0.125	0.125
4589	4581	4663	4663	0.125	0.125
4594	4586	4592	4592	0.125	0.125
4594	4591	4702	4702	0.125	0.125
4586	4583	4559	4559	0.125	0.125
4586	4585	4591	4591	0.125	0.125
4591	4588	4586	4586	0.125	0.125
4591	4590	4667	4667	0.125	0.125
4596	4593	4504	4504	0.125	0.125
4596	4595	4706	4706	0.125	0.125
4612	4613	4523	4522	0.166667	0.166667
4612	4618	4722	4723	0.166667	0.166667
4527	4614	4526	4526	0.125	0.125
4613	4614	4526	4526	0.125	0.125
4527	4615	4571	4560	0.166667	0.166667
4613	4616	4618	4618	0.125	0.125
4618	4619	4613	4613	0.125	0.125
4618	4624	4726	4727	0.166667	0.166667
4617	4620	4616	4616	0.125	0.125
4619	4620	4616	4616	0.125	0.125
4617	4621	4648	4646	0.166667	0.166667
4619	4622	4624	4624	0.125	0.125
4624	4625	4619	4619	0.125	0.125
4624	4627	4730	4730	0.125	0.125
4571	4629	4527	4527	0.0833333	0.0833333
4615	4629	4527	4527	0.0833333	0.0833333
4571	4630	4577	4572	0.166667	0.166667
4615	4631	4617	4617	0.125	0.125
4633	4634	4577	4577	0.125	0.125
4663	4635	4589	4589	0.125	0.125
4633	4636	4638	4639	0.166667	0.166667
4663	4637	4665	4665	0.125	0.125
4633	4638	4630	4630	0.125	0.125
4632	4638	4630	4630	0.125	0.125
4633	4639	4636	4634	0.166667	0.166667
4632	4640	4647	4647	0.125	0.125
4665	4643	4663	4663	0.125	0.125
4657	4644	4654	4656	0.166667	0.166667
4665	4645	4668	4668	0.0833333	0.0833333
4657	4645	4668	4668	0.0833333	0.0833333
4617	4646	4615	4615	0.125	0.125
4617	4648	4620	4621	0.166667	0.166667
4647	4649	4646	4646	0.125	0.125
4648	4649	4646	4646	0.125	0.125
4647	4650	4655	4653	0.166667	0.166667
4648	4651	4670	4670	0.125	0.125
4668	4657	4666	4665	0.166667	0.166667
4668	4662	4698	4698	0.125	0.125
4647	4653	4632	4632	0.125	0.125
4657	4654	4645	4644	0.166667	0.166667
4647	4655	4649	4650	0.166667	0.166667
4657	4656	4662	4662	0.125	0.125
4662	4659	4657	4657	0.125	0.125
4683	4660	4672	4674	0.166667	0.166667
4662	4661	4684	4684	0.125	0.125
4683	4661	4684	4684	0.125	0.125
4702	4667	4594	4594	0.125	0.125
4702	4669	4704	4704	0.125	0.125
4667	4664	4591	4591	0.125	0.125
4668	4665	4657	4662	0.166667	0.166667
4667	4666	4669	4669	0.125	0.125
4668	4666	4669	4669	0.125	0.125
4670	4671	4648	4648	0.125	0.125
4683	4672	4661	4660	0.166667	0.166667
4670	4673	4675	4676	0.166667	0.166667
4683	4674	4685	4685	0.125	0.125
4670	4675	4621	4621	0.125	0.125
4623	4675	4621	4621	0.125	0.125
4670	4676	4673	4671	0.166667	0.166667
4623	4677	4626	4626	0.125	0.125
4685	4680	4683	4683	0.125	0.125
4691	4681	4688	4690	0.166667	0.166667
4685	4682	4697	4697	0.0833333	0.0833333
4691	4682	4697	4697	0.0833333	0.0833333
4698	4684	4668	4668	0.125	0.125
4697	4685	4691	4696	0.166667	0.166667
4698	4686	4700	4700	0.125	0.125
4697	4686	4700	4700	0.125	0.125
4697	4691	4686	4685	0.166667	0.166667
4697	4696	4800	4800	0.125	0.125
4626	4687	4623	4623	0.125	0.125
4691	4688	4682	4681	0.166667	0.166667
4626	4689	4628	4628	0.125	0.125
4691	4690	4696	4696	0.125	0.125
4628	4692	4626	4626	0.125	0.125
4696	4693	4691	4691	0.125	0.125
4628	4694	4732	4733	0.166667	0.166667
4696	4695	4797	4797	0.125	0.125
4704	4699	4702	4702	0.125	0.125
4806	4700	4800	4805	0.166667	0.166667
4704	4701	4812	4812	0.0833333	0.0833333
4806	4701	4812	4812	0.0833333	0.0833333
4706	4703	4596	4596	0.125	0.125
4812	4704	4806	4811	0.166667	0.166667
4706	4705	4813	4813	0.125	0.125
4812	4705	4813	4813	0.125	0.125
4612	4722	4611	4611	0.125	0.125
4721	4722	4611	4611	0.125	0.125
4612	4723	4618	4613	0.166667	0.166667
4721	4724	4828	4828	0.125	0.125
4618	4726	4612	4612	0.0833333	0.0833333
4723	4726	4612	4612	0.0833333	0.0833333
4618	4727	4624	4619	0.166667	0.166667
4723	4728	4725	4725	0.125	0.125
4730	4731	4624	4624	0.125	0.125
4730	4736	4741	4742	0.166667	0.166667
4628	4732	4627	4627	0.125	0.125
4731	4732	4627	4627	0.125	0.125
4628	4733	4694	4692	0.166667	0.166667
4731	4734	4736	4736	0.125	0.125
4736	4737	4731	4731	0.125	0.125
4798	4738	4796	4795	0.166667	0.166667
4736	4739	4745	4746	0.166667	0.166667
4798	4740	4801	4801	0.125	0.125
4730	4741	4727	4727	0.125	0.125
4729	4741	4727	4727	0.125	0.125
4730	4742	4736	4731	0.166667	0.166667
4729	4743	4759	4759	0.125	0.125
4736	4745	4730	4730	0.0833333	0.0833333
4742	4745	4730	4730	0.0833333	0.0833333
4736	4746	4739	4737	0.166667	0.166667
4742	4747	4744	4744	0.125	0.125
4801	4750	4798	4798	0.125	0.125
4757	4751	4754	4756	0.166667	0.166667
4801	4752	4803	4803	0.125	0.125
4757	4752	4803	4803	0.125	0.125
4744	4753	4742	4742	0.125	0.125
4757	4754	4752	4751	0.166667	0.166667
4744	4755	4763	4763	0.125	0.125
4757	4756	4770	4770	0.125	0.125
4725	4758	4723	4723	0.125	0.125
4725	4760	4830	4830	0.125	0.125
4759	4762	4729	4729	0.125	0.125
4759	4764	4761	4761	0.125	0.125
4807	4770	4804	4803	0.166667	0.166667
4807	4775	4809	4809	0.125	0.125
4763	4766	4744	4744	0.125	0.125
4770	4767	4757	4757	0.125	0.125
4763	4768	4765	4765	0.125	0.125
4770	4769	4775	4775	0.125	0.125
4765	4771	4763	4763	0.125	0.125
4775	4772	4770	4770	0.125	0.125
4765	4773	4777	4778	0.166667	0.166667
4775	4774	4790	4790	0.125	0.125
4761	4776	4759	4759	0.125	0.125
4761	4781	4834	4834	0.125	0.125
4765	4777	4764	4764	0.125	0.125
4776	4777	4764	4764	0.125	0.125
4765	4778	4773	4771	0.166667	0.166667
4776	4779	4781	4781	0.125	0.125
4781	4782	4776	4776	0.125	0.125
4791	4783	4789	4788	0.166667	0.166667
4781	4784	4837	4837	0.125	0.125
4791	4785	4847	4847	0.125	0.125
4809	4790	4807	4807	0.125	0.125
4809	4792	4897	4897	0.125	0.125
4790	4787	4775	4775	0.125	0.125
4791	4788	4783	4785	0.166667	0.166667
4790	4789	4792	4792	0.125	0.125
4791	4789	4792	4792	0.125	0.125
4812	4806	4705	4704	0.166667	0.166667
4812	4811	4907	4907	0.125	0.125
4806	4800	4701	4700	0.166667	0.166667
4806	4805	4811	4811	0.125	0.125
4800	4797	4697	4697	0.125	0.125
4800	4799	4805	4805	0.125	0.125
4797	4794	4696	4696	0.125	0.125
4798	4795	4738	4740	0.166667	0.166667
4797	4796	4799	4799	0.125	0.125
4798	4796	4799	4799	0.125	0.125
4805	4802	4800	4800	0.125	0.125
4807	4803	4770	4775	0.166667	0.166667
4805	4804	4808	4808	0.125	0.125
4807	4804	4808	4808	0.125	0.125
4811	4808	4806	4806	0.125	0.125
4811	4810	4901	4901	0.125	0.125
4828	4829	4721	4721	0.125	0.125
4828	4831	4923	4923	0.125	0.125
4830	4833	4725	4725	0.125	0.125
4830	4835	4832	4832	0.125	0.125
4834	4837	4761	4761	0.125	0.125
4834	4842	4836	4836	0.125	0.125
4837	4838	4781	4781	0.125	0.125
4847	4839	4791	4791	0.125	0.125
4837	4840	4842	4842	0.125	0.125
4847	4841	4849	4849	0.125	0.125
4842	4843	4837	4837	0.125	0.125
4849	4844	4847	4847	0.125	0.125
4842	4845	4851	4851	0.125	0.125
4849	4846	4861	4861	0.125	0.125
4897	4848	4809	4809	0.125	0.125
4897	4850	4899	4899	0.125	0.125
4836	4851	4834	4834	0.125	0.125
4836	4856	4866	4866	0.125	0.125
4851	4852	4842	4842	0.125	0.125
4861	4853	4849	4849	0.125	0.125
4851	4854	4856	4856	0.125	0.125
4861	4855	4863	4863	0.125	0.125
4856	4857	4851	4851	0.125	0.125
4863	4858	4861	4861	0.125	0.125
4856	4859	4869	4869	0.125	0.125
4863	4860	4879	4879	0.125	0.125
4899	4862	4897	4897	0.125	0.125
4899	4864	4902	4902	0.125	0.125
4832	4865	4830	4830	0.125	0.125
4832	4867	4925	4925	0.125	0.125
4866	4869	4836	4836	0.125	0.125
4866	4874	4868	4868	0.125	0.125
4869	4870	4856	4856	0.125	0.125
4879	4871	4863	4863	0.125	0.125
4869	4872	4874	4874	0.125	0.125
4879	4873	4881	4881	0.125	0.125
4874	4875	4869	4869	0.125	0.125
4881	4876	4879	4879	0.125	0.125
4874	4877	4883	4883	0.125	0.125
4881	4878	4893	4893	0.125	0.125
4902	4880	4899	4899	0.125	0.125
4902	4882	4904	4904	0.125	0.125
4868	4883	4866	4866	0.125	0.125
4868	4888	4929	4929	0.125	0.125
4883	4884	4874	4874	0.125	0.125
4893	4885	4881	4881	0.125	0.125
4883	4886	4888	4888	0.125	0.125
4893	4887	4895	4895	0.125	0.125
4888	4889	4883	4883	0.125	0.125
4895	4890	4893	4893	0.125	0.125
4888	4891	4932	4932	0.125	0.125
4895	4892	4942	4942	0.125	0.125
4904	4894	4902	4902	0.125	0.125
4904	4896	4998	4998	0.125	0.125
4907	4901	4812	4812	0.125	0.125
4907	4906	5008	5008	0.125	0.125
4901	4898	4811	4811	0.125	0.125
4901	4900	4906	4906	0.125	0.125
4906	4903	4901	4901	0.125	0.125
4906	4905	5002	5002	0.125	0.125
4923	4924	4828	4828	0.125	0.125
4923	4926	5024	5024	0.125	0.125
4925	4928	4832	4832	0.125	0.125
4925	4930	4927	4927	0.125	0.125
4929	4932	4868	4868	0.125	0.125
4929	4937	4931	4931	0.125	0.125
4932	4933	4888	4888	0.125	0.125
4942	4934	4895	4895	0.125	0.125
4932	4935	4937	4937	0.125	0.125
4942	4936	4944	4944	0.125	0.125
4937	4938	4932	4932	0.125	0.125
4944	4939	4942	4942	0.125	0.125
4937	4940	4946	4946	0.125	0.125
4944	4941	4956	4956	0.125	0.125
4998	4943	4904	4904	0.125	0.125
4998	4945	5000	5000	0.125	0.125
4931	4946	4929	4929	0.125	0.125
4931	4951	4961	4962	0.166667	0.166667
4946	4947	4937	4937	0.125	0.125
4956	4948	4944	4944	0.125	0.125
4946	4949	4951	4951	0.125	0.125
4956	4950	4958	4958	0.125	0.125
4951	4952	4946	4946	0.125	0.125
4958	4953	4956	4956	0.125	0.125
4951	4954	4970	4970	0.125	0.125
4958	4955	4983	4983	0.125	0.125
5000	4957	4998	4998	0.125	0.125
5000	4959	5003	5003	0.125	0.125
4927	4960	4925	4925	0.125	0.125
4927	4965	5026	5026	0.125	0.125
4931	4961	4930	4930	0.125	0.125
4960	4961	4930	4930	0.125	0.125
4931	4962	4951	4946	0.166667	0.166667
4960	4963	4965	4965	0.125	0.125
4965	4966	4960	4960	0.125	0.125
4965	4968	5029	5029	0.125	0.125
4970	4971	4951	4951	0.125	0.125
4983	4972	4958	4958	0.125	0.125
4970	4973	4975	4976	0.166667	0.166667
4983	4974	4985	4985	0.125	0.125
4970	4975	4962	4962	0.125	0.125
4964	4975	4962	4962	0.125	0.125
4970	4976	4973	4971	0.166667	0.166667
4964	4977	4967	4967	0.125	0.125
4985	4980	4983	4983	0.125	0.125
4991	4981	4988	4990	0.166667	0.166667
4985	4982	4997	4997	0.0833333	0.0833333
4991	4982	4997	4997	0.0833333	0.0833333
5003	4984	5000	5000	0.125	0.125
4997	4985	4991	4996	0.166667	0.166667
5003	4986	5005	5005	0.125	0.125
4997	4986	5005	5005	0.125	0.125
4997	4991	4986	4985	0.166667	0.166667
4997	4996	5055	5055	0.125	0.125
4967	4987	4964	4964	0.125	0.125
4991	4988	4982	4981	0.166667	0.166667
4967	4989	4969	4969	0.125	0.125
4991	4990	4996	4996	0.125	0.125
4969	4992	4967	4967	0.125	0.125
4996	4993	4991	4991	0.125	0.125
4969	4994	5031	5032	0.166667	0.166667
4996	4995	5052	5052	0.125	0.125
5008	5002	4907	4907	0.125	0.125
5008	5007	5103	5103	0.125	0.125
5002	4999	4906	4906	0.125	0.125
5002	5001	5007	5007	0.125	0.125
5007	5004	5002	5002	0.125	0.125
5099	5005	5055	5066	0.166667	0.166667
5007	5006	5100	5100	0.125	0.125
5099	5006	5100	5100	0.125	0.125
5024	5025	4923	4923	0.125	0.125
5026	5029	4927	4927	0.125	0.125
5026	5040	5028	5028	0.125	0.125
5029	5030	4965	4965	0.125	0.125
5029	5035	5040	5040	0.125	0.125
4969	5031	4968	4968	0.125	0.125
5030	5031	4968	4968	0.125	0.125
4969	5032	4994	4992	0.166667	0.166667
5030	5033	5035	5035	0.125	0.125
5035	5036	5030	5030	0.125	0.125
5053	5037	5051	5050	0.166667	0.166667
5035	5038	5041	5041	0.125	0.125
5053	5039	5056	5057	0.166667	0.166667
5040	5041	5029	5029	0.125	0.125
5040	5046	5067	5067	0.125	0.125
5041	5042	5035	5035	0.125	0.125
5047	5044	5046	5046	0.125	0.125
5041	5044	5046	5046	0.125	0.125
5047	5045	5063	5061	0.166667	0.166667
5099	5055	5006	5005	0.166667	0.166667
5099	5066	5101	5101	0.125	0.125
5055	5052	4997	4997	0.125	0.125
5055	5054	5066	5066	0.125	0.125
5052	5049	4996	4996	0.125	0.125
5053	5050	5037	5039	0.166667	0.166667
5052	5051	5054	5054	0.125	0.125
5053	5051	5054	5054	0.125	0.125
5066	5060	5055	5055	0.125	0.125
5066	5065	5087	5087	0.125	0.125
5053	5056	5037	5039	0.166667	0.166667
5053	5057	5054	5054	0.125	0.125
5060	5057	5054	5054	0.125	0.125
5060	5059	5065	5065	0.125	0.125
5047	5061	5045	5044	0.166667	0.166667
5065	5062	5060	5060	0.125	0.125
5047	5063	5069	5069	0.125	0.125
5065	5064	5081	5081	0.125	0.125
5028	5067	5026	5026	0.125	0.125
5067	5068	5040	5040	0.125	0.125
5067	5070	5072	5072	0.125	0.125
5072	5073	5067	5067	0.125	0.125
5101	5087	5099	5099	0.125	0.125
5087	5081	5066	5066	0.125	0.125
5087	5086	5098	5098	0.125	0.125
5069	5077	5047	5047	0.125	0.125
5081	5078	5065	5065	0.125	0.125
5069	5079	5071	5071	0.125	0.125
5081	5080	5086	5086	0.125	0.125
5071	5082	5069	5069	0.125	0.125
5086	5083	5081	5081	0.125	0.125
5071	5084	5074	5074	0.125	0.125
5086	5085	5092	5092	0.125	0.125
5098	5092	5087	5087	0.125	0.125
5074	5088	5071	5071	0.125	0.125
5092	5089	5086	5086	0.125	0.125
5074	5090	5076	5076	0.125	0.125
5092	5091	5097	5097	0.125	0.125
5076	5093	5074	5074	0.125	0.125
5097	5094	5092	5092	0.125	0.125
5103	5100	5008	5008	0.125	0.125
