  STREAM OBSERVATION OUTPUT
    TIME      SFR-NODE  SFR-CONCENTRATION    FLOWGW          GW-CONC
    30.00000       1541       0.3545716E-04       -376.0280           0.3388856E-03
    30.00000       1542       0.3540915E-04       -423.0901           0.3110950E-03
    30.00000       1543       0.3541500E-04       -477.3340           0.4218545E-03
    30.00000       1544       0.3541457E-04       -160.0816           0.3432953E-03
    30.00000       1545       0.3541750E-04       -476.0280           0.3682787E-03
    30.00000       1546       0.3329188E-04        26.60637           0.3682787E-03
    30.00000       1547       0.3327161E-04       -21.13454           0.3927351E-03
    30.00000       1548       0.3313078E-04       -67.05652           0.3970072E-03
    30.00000       1549       0.3308140E-04       -5.087593           0.3045849E-03
    30.00000       1550       0.3304714E-04        7.560910           0.3553123E-03
    30.00000       1551       0.3295185E-04       -14.74495           0.3045849E-03
    30.00000       1552       0.3284922E-04        33.42572           0.3326523E-03
    30.00000       1553       0.3268903E-04        21.30034           0.2963231E-03
    30.00000       1554       0.3251284E-04        10.26736           0.4138516E-03
    30.00000       1555       0.3249002E-04        4.090911           0.3441616E-03
    30.00000       1556       0.3234420E-04       -26.43184           0.3602888E-03
    30.00000       1557       0.3226357E-04        38.32101           0.2767208E-03
    30.00000       1558       0.3225806E-04       -192.7709           0.2767208E-03
    30.00000       1559       0.3229457E-04       -326.4070           0.3119612E-03
    30.00000       1560       0.3184406E-04       -41.67534           0.3119612E-03
    30.00000       1561       0.3184424E-04       -2.399299           0.3742906E-03
    30.00000       1562       0.3183383E-04       -529.6147           0.2629876E-03
    30.00000       1563       0.3182429E-04       -473.5165           0.2866146E-03
    30.00000       1564       0.3178810E-04       -271.5253           0.2867506E-03
    30.00000       1565       0.3177288E-04       -23.09142           0.2336208E-03
    30.00000       1566       0.3072477E-04       -206.6651           0.2336208E-03
    30.00000       1567       0.3063066E-04       -249.7267           0.3606460E-03
    30.00000       1568       0.3059910E-04       -205.5763           0.4895754E-03
    30.00000       1569       0.3054524E-04       -328.5616           0.4895754E-03
    30.00000       1570       0.3054815E-04       -76.08334           0.2542518E-03
    30.00000       1571       0.3059428E-04       -740.6417           0.3262947E-03
    30.00000       1572       0.3062134E-04       -782.9327           0.2412173E-03
    30.00000       1573       0.3063128E-04       -637.6407           0.2345507E-03
    30.00000       1574       0.3061447E-04       -283.2033           0.1436391E-03
    30.00000       1575       0.2954693E-04       -343.6708           0.1436391E-03
    30.00000       1576       0.2950397E-04       -402.7420           0.1656868E-03
    30.00000       1577       0.2944735E-04       -865.7958           0.1924936E-03
    30.00000       1578       0.2940595E-04       -477.5061           0.9809039E-04
    30.00000       1579       0.1467442E-04       -708.1168           0.4787254E-04
    60.00000          1        0.000000            38.29667           0.5216908E-02
    60.00000          2        0.000000            121.1174           0.2745767E-01
    60.00000          3        0.000000            58.47579           0.1000000E+31
    60.00000          4        0.000000            158.6409           0.1823797E-02
    60.00000          5        0.000000            41.54098           0.1234062E-02
    60.00000          6        0.000000            149.3627           0.1190582E-02
    60.00000          7        0.000000            139.8239           0.1311417E-02
    60.00000          8        0.000000            76.29391           0.7332219E-03
    60.00000          9        0.000000            89.77020           0.4200183E-03
    60.00000         10        0.000000            37.04675           0.1656252E-02
    60.00000         11        0.000000            81.63177           0.1686602E-02
    60.00000         12        0.000000            16.56957           0.1556543E-02
    60.00000         13        0.000000            82.29864           0.1444739E-02
    60.00000         14        0.000000            113.2346           0.1280820E-02
    60.00000         15        0.000000            49.32904           0.1181810E-02
    60.00000         16        0.000000            78.87666           0.1000336E-02
    60.00000         17        0.000000            144.4954           0.9386494E-03
    60.00000         18        0.000000            76.96680           0.9619551E-03
    60.00000         19        0.000000            23.60437           0.8918091E-03
    60.00000         20       0.8393629E-08       -14.76589           0.8854981E-03
    60.00000         21       0.1429684E-05       -131.3560           0.8272154E-03
    60.00000         22       0.1660715E-05       -23.25856           0.7955427E-03
    60.00000         23        0.000000            17.78060           0.1000000E+31
    60.00000         24        0.000000            49.68859           0.1000000E+31
    60.00000         25        0.000000            59.12936           0.1000000E+31
    60.00000         26        0.000000            94.46098           0.1000000E+31
    60.00000         27        0.000000            23.84660           0.1000000E+31
    60.00000         28        0.000000            127.4280           0.1000000E+31
    60.00000         29        0.000000            114.7643           0.1000000E+31
    60.00000         30        0.000000            114.2805           0.1000000E+31
    60.00000         31        0.000000            116.0713           0.1000000E+31
    60.00000         32        0.000000            27.61633           0.1000000E+31
    60.00000         33        0.000000            9.151983           0.1000000E+31
    60.00000         34        0.000000            93.60496           0.8204715E-02
    60.00000         35        0.000000            10.04340           0.1000000E+31
    60.00000         36        0.000000            77.38686           0.8204715E-02
    60.00000         37        0.000000            95.85626           0.3845007E-02
    60.00000         38        0.000000            145.6911           0.1580451E-02
    60.00000         39        0.000000            42.81724           0.1055621E-02
    60.00000         40        0.000000            7.449819           0.1327173E-02
    60.00000         41        0.000000            35.94592           0.1262397E-02
    60.00000         42        0.000000            30.81944           0.1073114E-02
    60.00000         43        0.000000            22.33817           0.1160945E-02
    60.00000         44        0.000000            70.46088           0.1039303E-02
    60.00000         45        0.000000            69.68902           0.9648252E-03
    60.00000         46        0.000000            17.43586           0.1023459E-02
    60.00000         47        0.000000            94.61029           0.9234994E-03
    60.00000         48        0.000000            52.78854           0.8652257E-03
    60.00000         49        0.000000           0.2377214           0.9432774E-03
    60.00000         50       0.1108650E-05       -28.63169           0.8633420E-03
    60.00000         51       0.7078184E-05       -104.4882           0.8654349E-03
    60.00000         52       0.1595971E-04       -186.4128           0.8286596E-03
    60.00000         53       0.1626893E-04       -7.524067           0.7783844E-03
    60.00000         54       0.1645179E-04       -4.386853           0.7955427E-03
    60.00000         55        0.000000            189.9907           0.1055621E-02
    60.00000         56        0.000000            65.44772           0.9735798E-03
    60.00000         57        0.000000            44.43233           0.1006836E-02
    60.00000         58        0.000000            10.81773           0.9735798E-03
    60.00000         59        0.000000            182.7229           0.1006836E-02
    60.00000         60        0.000000            133.8674           0.1148353E-02
    60.00000         61        0.000000            285.4780           0.8576026E-03
    60.00000         62        0.000000            243.9224           0.8978698E-03
    60.00000         63        0.000000            112.3992           0.1027610E-02
    60.00000         64        0.000000            374.2734           0.9454709E-03
